ID	CASE	SERIAL	STARTED	FB01_01	FB01_02	FB01_03	FB01_04	FB01_05	FB03_01	FB03_02	FB03_03	FB03_04	FB03_05	FB09_01	FB09_02	FB09_03	FB09_04	FB09_05	FB02_01	FB02_02	FB02_03	FB02_04	FB02_05	FB04_01	FB04_02	FB04_03	FB04_04	FB04_05	FB05_01	FB05_02	FB05_03	FB05_04	FB05_05	FB06_01	FB06_02	FB06_03	FB06_04	FB06_05	FB10_01	FB10_02	FB10_03	FB10_04	FB10_05	FB_Ergaenzungen1	FB_Ergaenzungen2	GE01_01	GE01_02	GE01_03	GE01_04	GE01_05	GE01_21	GE01_06	GE01_09	GE01_12	GE01_13	GE01_14	GE01_15	GE01_16	GE01_17	GE01_22	GE01_18	GE01_19	GE01_20	GE02_01	GE02_02	GE02_03	GE02_04	GE02_05	GE02_06	GE02_07	GE_Ergaenzungen	GGS_Ergaenzungen	I_Ort	I_Wetter	I_Frauenschaetzung	I_Maennerschaetzung	E_Verstaendlichkeit	E_Komplexitaet	E_Eleganz	E_Nuechternheit	E_Abstraktheit	E_Gliederung	E_Breite	E_Interesse	I_Besucherzahl	I_Dauer	I_Personengruppe	I_Stadtfest	I_Bands	I_Standmieten	I_Erfolg	I_Gewinnspiel	I016_11	I016_12	Politische_Orientierung	Feedback	Geschlecht	SD01_03	Geburtsjahr	Land	Bildung	SD11_10	Bundesland	Stadtland	Muttersprache_Deutsch	Deutschkenntnisse	SE01_01	SE01_02	SE01_03	SE01_04	SE01_05	SE01_06	SE01_07	SE01_08	SE01_09	SE01_26	SE01_10	SE01_11	SE01_12	SE01_13	SE01_14	SE01_15	SE01_16	SE01_17	SE01_18	SE01_19	SE01_20	SE01_21	SE01_32	SE01_22	SE01_23	SE01_24	SE01_25	SE01_27	SE01_28	SE01_29	SE01_30	SE01_31	SE_Ergaenzungen	A_gefordert	A_hochgestochen	A_einfacher	A_komplex	Zufallstext	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	LASTDATA	LASTPAGE	MAXPAGE	MISSING	MISSREL	I_Korrekte_Bands	Alter
1405	1405	I6EP4RJB	2024-10-14T08:09:37Z	86	86	85	86	85	85	86	86	15	13	89	90	89	9	8	91	85	84	86	71	95	94	94	93	89	25	24	79	75	14	90	88	88	10	29	88	88	86	7	27	NA	NA	100	70	100	100	14	100	100	21	11	100	85	78	11	69	0	100	100	100	41	15	74	100	73	61	86	NA	NA	Neustadt	nein	48	NA	73	78	7	89	90	7	90	11	14.000	Samstag bis Sonntag	?	10	8	Ehrenamtliche wünschten sich die Trink- und Fressmeile der letzten Jahre zurück und hätten daher weniger Engagement gezeigt	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die Länge des neuen Hightech-Wasserstoffbusses zu erraten	NA	NA	23	NA	männlich	NA	1965	Deutschland	Promotion	NA	Bremen	weder noch	ja	NA	90	79	80	4	49	52	13	6	4	49	75	15	92	34	11	50	69	91	52	86	30	81	100	24	80	75	49	48	4	13	13	13	NA	94	15	0	94	1	12	8	32	5622	120	32	56	84	5	241	7	410	63	106	42	16	29	27	1303	2024-10-14T10:04:50Z	18	18	4	1	3	59
1407	1407	BBG6N64Z	2024-10-14T08:29:14Z	100	0	0	100	0	33	0	0	0	0	29	0	0	0	0	100	100	100	100	100	100	100	100	100	100	37	67	27	71	0	11	33	0	0	0	17	37	0	1	0	"Ein Studierender (jemand, der sich mit einer Materie beschäftigt) muss kein Student (eingeschrieben an einer Hochschule) sein, d.h. die Sprache verliert hier an Differenzierung und Ausdruckskraft.

Die Varianten mit Binnenstern oder Binnendoppelpunkt sind nicht barrierefrei (Screen Reader für Blinde etc. können damit nicht vernünftig umgehen). "	NA	100	0	73	61	100	100	48	100	100	0	0	17	84	77	0	100	0	71	0	0	100	49	0	0	0	NA	NA	Neustadt	nein	NA	50	100	17	41	34	39	76	52	72	6.000	Freitag bis Sonntag	Straßenkunstfestival	22	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	9	NA	männlich	NA	1980	Deutschland	Abitur, Hochschulreife	NA	Bayern	Stadtmensch	ja	NA	67	50	86	100	100	29	81	0	21	49	100	100	82	0	33	79	68	64	0	100	100	16	100	100	100	0	24	0	36	0	0	84	NA	100	31	69	41	5	475	3	16	5	38	20	191	169	3	238	48	224	53	88	36	13	17	60	1234	2024-10-14T08:57:31Z	18	18	3	1	4	44
1409	1409	R8V3AKJI	2024-10-14T10:13:33Z	99	100	52	48	0	100	100	48	52	45	0	49	2	0	49	100	100	99	48	46	99	98	100	51	51	47	46	100	52	0	100	100	52	99	51	0	0	47	2	0	NA	NA	100	100	97	100	51	100	100	0	52	100	0	49	1	51	0	100	1	98	51	51	50	51	51	54	1	NA	NA	Neustadt	nein	NA	45	100	0	49	41	19	77	78	91	8.000	Freitag bis Samstag	Pantomime	14	6	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	11	NA	weiblich	NA	1966	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Sachsen-Anhalt	Landmensch	ja	NA	100	0	100	55	99	48	49	17	16	49	100	100	100	82	0	80	100	100	1	100	0	75	100	0	87	31	80	31	24	52	48	17	NA	51	26	0	51	3	6	13	46	9	169	58	200	152	4	287	9	153	87	93	43	15	42	14	1400	2024-10-14T10:36:53Z	18	18	4	1	4	58
1412	1412	LJ04Z77B	2024-10-14T11:22:35Z	85	89	89	89	49	89	49	29	86	13	86	32	19	89	14	91	87	25	26	26	91	93	90	89	85	19	30	29	87	25	88	75	77	78	36	89	82	82	85	33	NA	NA	73	65	35	68	32	100	75	30	100	73	51	30	0	11	0	83	0	76	62	47	99	64	61	92	35	NA	Wer für die Gleichstellung aller Geschlechter ist, muss auch für geschlechtergerechte Sprache sein - sofern damit die Sprache nicht so kompliziert wird, dass man sie nicht mehr lesen oder verstehen kann.	Neustadt	ja	49	NA	81	26	26	28	5	27	88	35	10.000	Freitag bis Sonntag	Ehrenamtliche	14	7	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	4	73	NA	weiblich	NA	1974	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Rheinland-Pfalz	Landmensch	ja	NA	77	78	70	30	76	61	43	22	74	51	31	68	70	33	57	86	97	97	13	87	79	69	100	87	76	67	70	64	37	74	60	71	NA	71	48	31	31	5	8	6	34	9	131	41	64	70	6	216	8	133	57	83	101	11	31	3	1012	2024-10-14T11:39:28Z	18	18	3	1	3	50
1413	1413	X3M1BFHK	2024-10-14T12:10:31Z	84	91	81	90	68	54	65	66	81	7	49	59	65	74	0	71	75	60	94	77	89	93	81	86	90	72	79	73	76	70	72	74	20	70	1	70	62	63	68	0	NA	NA	76	62	75	60	18	99	77	8	59	71	21	3	17	45	0	70	21	85	19	3	89	45	11	4	14	NA	NA	Neustadt	nein	NA	56	100	3	83	15	1	78	75	87	14.000	Freitag bis Sonntag	Künstler	21	10	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	60	NA	männlich	NA	1975	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Baden-Württemberg	Stadtmensch	ja	NA	74	78	95	57	23	73	30	72	24	48	65	88	81	76	0	79	71	0	4	98	58	77	1	95	78	78	24	73	20	66	32	75	NA	74	2	24	81	1	62	10	48	16	106	24	40	54	7	162	6	93	236	70	40	13	22	9	1018	2024-10-14T12:27:29Z	18	18	4	1	4	49
1415	1415	SH9PVKIO	2024-10-14T13:37:58Z	99	100	98	100	100	100	100	100	100	52	100	98	100	100	54	93	38	49	67	84	100	100	100	100	100	55	100	100	100	55	100	100	100	100	100	100	100	100	100	100	NA	NA	100	99	100	73	46	100	78	30	100	55	92	67	52	51	100	100	46	100	75	87	45	65	81	16	100	NA	"Meine Antworten beziehen sich auf die beiden Geschlechter männlich und weiblich.
Mir ist geschlechtergerechte Sprache wichtig, allerdings würde ich die Lösung des Problems def. für die Lösung vieler sozialer Probleme nach hinten stellen"	Neustadt	ja	66	NA	100	15	51	52	6	94	80	76	6.000	Samstag bis Sonntag	Kulturverein	19	6	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	11	NA	weiblich	NA	1981	Deutschland	Abitur, Hochschulreife	NA	Bayern	Stadtmensch	ja	NA	16	52	51	27	11	73	33	17	89	51	80	90	86	14	42	62	81	50	8	87	30	96	100	67	71	22	33	81	50	74	81	77	NA	42	39	41	22	4	6	9	119	19	215	52	74	14739	8	376	5334	208	34063	163	4844	16	56	29	1597	2024-10-15T06:23:30Z	18	18	3	1	4	43
1416	1416	I2E0R4HJ	2024-10-14T13:43:59Z	100	100	100	100	53	100	100	100	98	52	98	100	100	100	52	77	100	70	0	51	99	100	100	1	79	77	100	100	51	26	100	100	100	100	83	100	100	100	99	78	NA	NA	94	95	96	94	3	100	95	1	4	100	80	75	3	51	2	95	86	94	83	83	55	94	78	7	93	NA	NA	Neuburg	nein	NA	51	100	16	26	27	0	82	80	62	14.000	Freitag bis Sonntag	Straßenkünstler	30	12	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	17	NA	weiblich	NA	1988	Italien	Abitur, Hochschulreife	NA	NA	Landmensch	ja	NA	1	0	47	0	0	55	49	62	2	49	26	50	50	2	73	73	24	77	30	75	0	84	100	32	22	78	0	77	39	77	60	4	NA	71	16	11	93	2	5	22	51	17	199	76	125	155	8	538	29	205	128	155	121	26	28	15	1903	2024-10-14T14:15:42Z	18	18	4	1	2	36
1419	1419	00BHCOVP	2024-10-14T14:58:57Z	100	99	99	99	50	100	100	99	26	50	100	100	100	98	50	99	100	24	49	49	100	100	14	91	50	83	89	82	84	14	100	100	100	100	100	100	100	100	100	100	NA	NA	96	92	100	100	8	100	100	0	20	95	48	100	0	100	0	94	100	100	92	50	9	95	50	4	100	NA	NA	Neunstadt	nein	NA	50	91	51	17	30	51	0	98	21	8.000	Samstag bis Sonntag	ehrenamtliche Vereinsmitglieder	21	6	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	6	NA	weiblich	NA	1968	Österreich	Hochschulabschluss (inkl. Fachhochschule)	NA	NA	Stadtmensch	ja	NA	78	51	74	0	49	51	52	52	7	50	52	49	52	7	4	95	92	73	7	95	52	100	100	7	49	100	49	100	56	86	95	13	NA	50	22	0	64	5	7	11	81	34	277	91	138	166	18	646	29	229	106	242	98	29	64	53	2319	2024-10-14T15:37:36Z	18	18	4	1	3	56
1421	1421	T1UT2MGI	2024-10-14T17:05:43Z	100	94	100	100	100	66	73	68	74	0	74	76	73	80	0	100	100	100	96	100	100	100	100	100	100	0	88	34	8	0	62	65	63	88	0	79	76	69	90	0	Es nervt. Können wir über wichtigere themen reden? 	NA	100	100	100	100	55	100	100	0	54	100	83	49	0	63	0	100	22	80	17	0	100	87	0	0	0	Ziele des feminismus ... noch unspezifischer geht es auch nicht	NA	Neustadt	nein	NA	51	100	100	100	14	0	95	100	100	14.000	Samstag bis Sonntag	Pantomimen-Leute	26	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die Größe der neuen, umweltfreundlichen Flotte zu schätzen	NA	NA	10	Möglichkeit nix anzukreuzen inkludieren!!	weiblich	NA	1997	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Baden-Württemberg	Stadtmensch	ja	NA	54	49	50	11	45	7	29	28	13	47	84	93	83	48	100	100	78	0	71	46	73	15	100	89	95	8	7	14	52	22	0	11	Sachen von vor 20 jahren oder mehr mit jetzt vergleichen kann ich nicht. Aber letztendlich bahnt sich die Sprache ihren Weg. Lieber an der praxis arbwiten und die sprache folgt dann schon. Eine entwicklung der sprache ist nicht kontrollierbar. Und im privaten umfeld ist es sowieso irgendwie. Rechtschriebung und bissl kontrolle ist gut für eune universelle verständigunf, abee im privaten auf whatsapp, hauptsache man versteht sich. Eine verurteilung, dafür dass man frei spricht ohne sich gedanken zu machen, sollte es nicht geben	75	6	49	73	2	23	35	115	132	132	70	98	212	5	2682	25	155	391	173	296	19	23	31	2126	2024-10-14T18:22:40Z	18	18	1	0	2	27
1422	1422	FXHMSM67	2024-10-14T17:17:32Z	91	99	93	98	53	32	78	26	4	6	29	82	29	7	7	99	69	99	100	51	96	94	98	99	59	7	62	10	3	1	29	32	6	0	0	12	25	5	0	6	"Nach meinem Sprachempfinden bezeichnet das Wort ""Studenten"" Menschen jeglichen Geschlechts. Da in vielen Texten heute gegendert wird, kann man sich aber nicht mehr sicher sein, ob der Begriff tatsächlich alle oder nur männliche Studenten meint - um das beurteilen zu können, müsste man den Kontext bzw. den gesamten Text kennen. Der Satz für sich genommen ist also streng genommen nicht (mehr) eindeutig verständlich."	NA	100	29	100	100	0	100	79	19	3	89	79	96	7	95	0	99	100	93	4	0	77	90	0	14	4	NA	NA	Neustadt	nein	58	NA	96	16	85	44	19	71	77	72	14.000	Freitag bis Sonntag	Pantomimen und andere Straßenkünstler, Betreiber von Ess- und Getränkebuden, Kunsthandwerker	20	8	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	13	"""Sich prächtig amüsieren"" ist eine sehr ausgelatschte Formulierung - ein Satz damit ist unabhängig vom Gendern nicht besonders schön.
Den einen oder anderen Begriff hätten Sie eigentlich definieren müssen. Was meinen Sie mit ""Ungleichheit"" und mit ""einebnen""?"	weiblich	NA	1971	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Berlin	Stadtmensch	ja	NA	36	7	29	11	13	5	80	6	32	50	61	67	52	5	14	31	83	32	3	100	27	37	100	82	74	20	12	12	52	20	12	66	"""Die"" neue Sprache der Jugend gibt es vermutlich nicht, und wenn, dann kenne ich sie nicht. Was mich wirklich nervt, ist die derzeitige Angewohnheit von Jugendlichen, jeden Satz mit dem Wort ""Digga"" anzureichern. Aber das ist sicher nur eine kurzlebige Mode."	92	20	3	92	4	3	6	34	9	161	93	125	188	6	784	10	1077	179	216	105	21	41	351	2146	2024-10-14T18:14:21Z	18	18	2	0	4	53
1424	1424	L97TQV6D	2024-10-15T06:13:36Z	70	75	8	97	7	65	66	3	22	5	63	79	5	26	4	100	100	100	100	93	100	89	100	100	94	57	53	6	10	5	68	58	3	24	3	65	63	7	17	5	Noch einmal: Gendern ist Schwachsinn	Nochmals: Gendern ist dumm	29	0	2	5	41	100	14	98	94	3	49	1	84	8	0	9	2	2	2	3	99	2	1	93	0	Unnatürlich und gotteslästerlich	Sprache als Waffe - 1984	Neustadt	nein	NA	38	100	7	77	87	16	51	96	11	14.000	Freitag bis Sonntag	Artisten	10	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	NA	NA	männlich	NA	1959	Österreich	Promotion	NA	NA	weder noch	ja	NA	93	96	100	100	100	41	100	1	5	52	100	100	100	95	8	89	80	92	22	96	94	16	50	89	17	18	69	12	2	3	2	100	Gendern ist Irrsinn	70	80	6	28	4	4	14	45	15	239	65	86	70	4	422	12	210	134	167	85	14	55	16	1657	2024-10-15T06:41:15Z	18	18	1	1	4	65
1425	1425	8GO2ZXDC	2024-10-15T09:24:44Z	47	100	100	99	100	11	100	49	85	17	16	100	49	88	14	49	100	100	100	100	44	100	100	100	0	54	100	100	100	100	45	100	100	100	13	50	100	49	100	11	Für die ältere Generation ist es klar, daß in dem Wort Studenten auch die weiblichen Studierenden enthalten sind. 	NA	100	100	100	100	23	100	100	0	24	100	100	48	0	100	0	81	48	100	9	9	88	9	3	87	9	Die Gleichstellung ist ein Grundrecht. Negativ finde ich, wenn Diskussionen zum Kampf ausarten. Bedenkenswert ist auch die Tatsache, dass Männer durch die Gleichstellung ihre Macht verlieren, in vielerlei Hinsicht. Hier sollte Hilfestellung geboten werden.	NA	Neustadt	nein	50	NA	80	83	83	17	18	18	82	81	8.000	Freitag bis Sonntag	Kunstschaffende	23	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	47	NA	weiblich	NA	1955	Österreich	Mittlere Reife, Realschul- oder gleichwertiger Abschluss	NA	NA	Landmensch	ja	NA	88	100	100	19	46	63	26	20	77	49	48	100	85	84	100	100	100	100	0	100	48	100	0	100	20	100	80	100	8	72	72	23	Ich finde es sehr wichtig, eine positive, verständliche Sprache zu pflegen.	82	100	100	49	3	40	22	58	14	216	75	284	141	11	476	17	348	97	505	66	18	48	22	2458	2024-10-15T10:05:43Z	18	18	2	0	3	69
1427	1427	04AUKEJI	2024-10-15T12:31:10Z	95	100	99	99	68	95	75	0	72	0	90	68	0	70	3	91	89	87	25	80	91	75	0	72	0	88	81	81	82	2	89	69	0	69	2	89	78	0	67	0	Da hatte ich bereits mit meiner letzten Anmerkung vorgegriffen.	NA	98	100	99	97	2	100	9	27	79	100	99	98	0	79	0	100	98	81	0	0	99	49	0	0	0	NA	NA	Neustadt	nein	50	NA	100	98	29	14	15	22	88	36	14.000	Samstag bis Sonntag	keine Ahnung	21	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	3	4	7	NA	weiblich	NA	1960	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Nordrhein-Westfalen	Stadtmensch	ja	NA	46	89	90	33	64	23	30	61	15	52	99	63	50	10	6	90	82	33	39	75	19	34	100	100	84	39	36	21	11	64	100	37	Ich bin Feministin, das Gendern mit Sternchen und allem anderen finde ich völlig am Thema vorbei. Wenn Frauen in allen anderen Bereichen gleichberechtigt wären, dann hätte ich nichts gegen das Gendern. Aber in der immer noch patriachalen Gegenwart ist das lächerlich.	70	15	0	26	5	5	9	43	66	130	56	46	68	6	356	11	134	77	98	41	13	38	8	1205	2024-10-15T12:51:15Z	18	18	3	1	2	64
1428	1428	00DJETBA	2024-10-15T13:19:14Z	58	68	31	21	30	72	78	29	71	63	55	71	50	34	19	42	73	37	10	30	68	79	33	39	50	66	72	13	19	6	78	79	44	80	10	42	78	27	36	42	NA	NA	18	51	98	100	6	100	80	12	4	95	30	83	3	100	0	100	71	71	74	78	28	100	73	51	73	NA	NA	Neuburg	nein	52	NA	95	51	34	65	25	29	67	61	14.000	Samstag bis Sonntag	Verkehrsverbund	22	8	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	10	NA	männlich	NA	1965	Deutschland	Fachabitur, Fachhochschulreife	NA	Niedersachsen	Landmensch	ja	NA	25	75	94	4	85	84	59	4	77	51	64	88	88	48	10	57	100	99	6	85	25	15	100	4	81	1	14	1	88	83	8	81	NA	77	64	43	74	2	98	14	25	15	149	48	51	83	7	307	16	197	116	125	135	49	35	8	1392	2024-10-15T13:43:52Z	18	18	4	1	4	59
1429	1429	MBFMA2HK	2024-10-15T14:29:27Z	100	99	99	98	77	99	79	100	82	73	100	93	100	1	88	100	38	38	100	37	100	41	46	100	33	99	99	100	100	88	100	94	99	85	76	99	97	99	13	82	NA	NA	100	100	100	100	11	100	100	44	46	100	100	100	6	100	0	100	88	69	100	92	40	100	88	1	80	"Ich finde die ausschließlich binäre Einteilung in Männer und Frauen hier stark vereinfacht. Bei Aussagen wie ""Die Gleichstellungspolitik schießt inzwischen über das Ziel der bloßen Gleichstellung von Männern und Frauen hinaus."" würde ich eigentlich gerne angeben, dass Gleichstellungspolitik heute darüber hinausschießen muss, um auch andere Geschlechtsidentitäten mit einzubeziehen. Da ich aber vermute, dass eine starke Zustimmung an diesem Punkt in der quantitativen Auwertung des Fragebogens als Ablehnung von Gleichstellungsbemühungen interpretiert würde, habe ich den Regler neutral gesetzt."	NA	Neustadt	nein	NA	41	96	10	32	31	9	13	82	59	14.000	Freitag bis Sonntag	Verkehrsverbund	11	7	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	23	Unterstützen Sie doch besser andere Onlineshops als ausgerechnet Amazon!	weiblich	NA	1993	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Niedersachsen	Landmensch	ja	NA	59	40	48	14	51	42	42	62	48	50	58	41	23	46	15	93	89	54	51	74	68	86	100	43	34	88	16	85	51	78	91	55	NA	72	54	54	45	5	21	11	34	7	114	29	59	56	4	146640	11	173	45	240	41	11	23	44	1233	2024-10-17T07:28:52Z	18	18	3	1	4	31
1430	1430	JG0KXOFH	2024-10-15T16:26:53Z	100	99	99	100	85	98	100	99	100	50	99	99	98	100	52	100	98	50	50	49	98	99	50	49	50	99	100	100	99	78	99	97	100	99	49	99	100	99	100	52	NA	NA	98	86	100	100	0	98	100	0	0	100	82	98	0	87	0	98	85	98	98	93	48	98	98	0	84	NA	NA	Neustadt	nein	NA	50	100	8	50	49	0	49	50	49	14.000	Samstag bis Sonntag	Irish...	13	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	30	NA	weiblich	NA	1968	Deutschland	Anderer Abschluss, und zwar:	BA	Baden-Württemberg	weder noch	ja	NA	48	0	1	48	51	23	14	74	100	48	96	100	82	1	0	70	67	0	0	90	46	98	100	87	99	99	0	79	50	100	100	81	NA	24	11	5	0	3	3	8	47	11	135	55	66	78	3	310	9	96	63	91	61	19	81	7	1143	2024-10-15T16:45:57Z	18	18	4	1	4	56
1431	1431	BBGVSBG2	2024-10-15T18:07:47Z	88	91	86	48	47	21	16	16	14	10	10	11	9	8	6	88	87	49	93	88	93	89	88	91	50	11	51	20	49	17	5	6	5	4	5	0	6	3	4	10	NA	NA	100	74	92	100	20	100	91	26	49	100	32	51	10	52	0	91	33	64	8	6	82	48	0	72	6	NA	NA	Neustadt	nein	NA	48	100	3	88	50	1	93	75	81	14.000	Freitag bis Sonntag	Vereine	16	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	47	NA	männlich	NA	1950	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Nordrhein-Westfalen	Stadtmensch	ja	NA	80	67	70	77	100	54	93	19	54	51	100	100	90	60	0	100	75	66	23	100	100	75	100	83	100	73	37	8	44	11	0	61	NA	100	14	30	50	2	29	27	64	13	214	57	73	93	7	384	16	183	52	157	81	20	50	28	1548	2024-10-15T18:33:35Z	18	18	4	1	4	74
1432	1432	5D7NW4NW	2024-10-15T19:03:16Z	0	45	47	49	67	0	1	2	2	0	0	0	0	0	0	98	100	99	100	94	98	98	99	99	99	1	0	1	0	1	6	9	8	6	6	0	0	0	0	0	NA	NA	98	100	100	100	0	100	94	47	96	79	98	48	0	45	0	62	18	70	0	0	99	26	0	98	0	NA	NA	Neustadt	nein	72	NA	100	99	87	13	0	80	99	89	14.000	Freitag bis Sonntag	dingens und dingies	26	10	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	72	NA	weiblich	NA	1967	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Nordrhein-Westfalen	Landmensch	ja	NA	98	73	84	99	98	44	100	0	0	48	98	100	100	63	24	100	54	34	0	99	99	100	100	99	83	83	87	67	46	0	0	96	NA	100	52	0	100	1	13	13	32	11	133	57	63	97	9	202	9	90	35	118	48	16	30	8	984	2024-10-15T19:19:41Z	18	18	4	1	4	57
1435	1435	N1WXJRSW	2024-10-15T21:23:35Z	97	96	96	97	96	48	82	9	10	0	49	89	7	8	0	99	100	100	87	97	100	97	98	97	97	99	97	97	98	98	4	5	4	5	1	2	2	3	3	3	"Diese Schreiberei - und Rederei mit den * und :     geht mir echt auf den Sender, man könnte ja auch einfach ""Hallo Leute""  oder ähnliches sagen."	NA	86	50	49	99	6	100	78	6	100	99	15	32	13	5	2	97	47	97	12	13	95	12	3	48	2	NA	"Geschlechtergerechte Sprache ist für mich völlig überbewertet und überflüssig, vielleicht sogar nur wichtig für Leute, die kaum Selbstvertrauen haben und sich dadurch wichtiger fühlen ?
Ich bekomme durch einen nicht behebbaren Fehler eines Computerprogrammes Bankbriefe, in denen ich als Herr angesprochen  werde ... bis jetzt hat es mir nicht geschadet und ist mir ehrlich gesagt völlig egal"	Neustadt	ja	70	NA	98	2	6	93	21	73	97	1	8.000	Freitag bis Sonntag	Vereinsmitglieder	11	10	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	39	"Der Fragebogen hat mir gut gefallen - ich ärgere mich schon seit Beginn dieser Redensart mit den Sternchen und Doppelpunkten über diese Sprechweise.
Wenn man die Nachrichten hört denkt man, die Sprecher stottern. Ich würde mich freuen wenn wieder ""normal"" gesprochen würde. "	weiblich	NA	1952	Deutschland	Abgeschlossene Lehre	NA	Niedersachsen	Landmensch	ja	NA	46	16	17	97	98	10	92	16	96	51	53	98	99	96	10	75	100	59	78	84	100	87	98	89	97	78	55	6	26	5	86	87	"Ich habe den Eindruck, dass die Artikel in unserem ""Wochenblatt"" (kostet nichts)  von denen, die die Artikel schreiben, nicht mal mehr Korrektur gelesen werden - Schreibfehler sind die Regel. "	61	24	17	80	4	29	46	52	12	178	63	108	123	14	539	17	343	88	139	341	23	110	269	2244	2024-10-15T22:05:09Z	18	18	1	0	3	72
1439	1439	G5AU0YSE	2024-10-16T05:17:14Z	92	96	96	98	100	98	94	98	100	74	9	94	48	15	59	71	70	2	6	15	73	51	11	14	14	77	87	82	48	30	95	95	91	98	50	35	76	59	16	51	NA	NA	100	100	100	100	0	100	100	6	0	83	100	100	0	88	0	97	89	63	100	93	43	100	64	8	80	NA	NA	Neuburg	nein	NA	53	100	18	77	40	10	72	69	68	6.000	Freitag bis Sonntag	Verkehrsbund	17	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	8	NA	weiblich	NA	1981	Deutschland	Anderer Abschluss, und zwar:	Realschule, erweitert	Niedersachsen	Landmensch	ja	NA	52	91	23	11	85	98	54	100	36	48	3	1	52	87	79	45	66	30	52	44	50	89	100	48	46	69	89	76	48	43	68	42	NA	59	33	52	33	3	19	15	46	18	197	80	101	79	5	337	18	153	113	149	94	26	81	27	1558	2024-10-16T05:43:12Z	18	18	4	1	3	43
